director_name,num_critic_for_reviews,duration,gross,genres,movie_title,budget,title_year,imdb_score
Robert Stromberg,401,97,241407328,Action|Adventure|Family|Fantasy|Romance,Maleficent ,180000000,2014,7
Matt Reeves,521,130,208543795,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,170000000,2014,7.6
Roland Joffé,10,109,,Action|Adventure|Romance|Sci-Fi,The Lovers ,,2015,4.5
Carl Rinsch,218,128,38297305,Action|Adventure|Drama|Fantasy,47 Ronin ,175000000,2013,6.3
Anthony Russo,576,136,259746958,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,170000000,2014,7.8
Mike Mitchell,226,93,238371987,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,165000000,2010,6.4
Brad Bird,443,130,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,190000000,2015,6.5
Don Hall,384,102,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,165000000,2014,7.9
Rich Moore,377,101,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,165000000,2012,7.8
Robert Zemeckis,188,100,665426,Adventure|Animation|Family|Fantasy,The Polar Express ,165000000,2004,6.6
Roland Emmerich,286,120,102315545,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,165000000,2016,5.5
Dean DeBlois,288,98,217387997,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,165000000,2010,8.2
Jonathan Mostow,280,109,150350192,Action|Sci-Fi,Terminator 3: Rise of the Machines ,200000000,2003,6.4
James Gunn,653,121,333130696,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,170000000,2014,8.1
Christopher Nolan,712,169,187991439,Adventure|Drama|Sci-Fi,Interstellar ,165000000,2014,8.6
Christopher Nolan,642,148,292568851,Action|Adventure|Sci-Fi|Thriller,Inception ,160000000,2010,8.8
Hideaki Anno,1,120,,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,,2016,8.2
Peter Jackson,645,182,303001229,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,180000000,2012,7.9
Rob Cohen,187,106,144512310,Action|Crime|Thriller,The Fast and the Furious ,38000000,2001,6.7
David Fincher,362,166,127490802,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,150000000,2008,7.8
Matthew Vaughn,500,132,146405371,Action|Adventure|Sci-Fi,X-Men: First Class ,160000000,2011,7.8
Francis Lawrence,389,137,281666058,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,160000000,2015,6.6
Jon Turteltaub,235,109,63143812,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,150000000,2010,6.1
Wolfgang Petersen,231,98,60655503,Action|Adventure|Drama|Thriller,Poseidon ,160000000,2006,5.6
James Bobin,218,113,76846624,Adventure|Family|Fantasy,Alice Through the Looking Glass ,170000000,2016,6.4
Chris Miller,227,93,320706665,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,160000000,2007,6.1
Duncan Jones,275,123,46978995,Action|Adventure|Fantasy,Warcraft ,160000000,2016,7.3
Alan Taylor,474,126,89732035,Action|Adventure|Sci-Fi,Terminator Genisys ,155000000,2015,6.6
Michael Apted,228,113,104383624,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,155000000,2010,6.3
Michael Bay,191,184,198539855,Action|Drama|History|Romance|War,Pearl Harbor ,140000000,2001,6.1
Michael Bay,396,144,318759914,Action|Adventure|Sci-Fi,Transformers ,150000000,2007,7.1
Oliver Stone,248,206,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,155000000,2004,5.5
David Yates,329,138,292000866,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,150000000,2007,7.5
Mike Newell,295,157,289994397,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,150000000,2005,7.6
Peter Berg,318,102,227946274,Action|Drama,Hancock ,150000000,2008,6.4
Francis Lawrence,323,104,256386216,Drama|Horror|Sci-Fi,I Am Legend ,150000000,2007,7.2
Tim Burton,276,115,206456431,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,150000000,2005,6.7
Brad Bird,318,111,206435493,Animation|Comedy|Family|Fantasy,Ratatouille ,150000000,2007,8
Christopher Nolan,478,128,205343774,Action|Adventure,Batman Begins ,150000000,2005,8.3
Eric Darnell,167,89,179982968,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,150000000,2008,6.7
Shawn Levy,185,105,177243721,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,150000000,2009,5.9
Gavin Hood,350,119,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,150000000,2009,6.7
Lana Wachowski,245,129,139259759,Action|Sci-Fi,The Matrix Revolutions ,150000000,2003,6.7
Chris Buck,406,102,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,150000000,2013,7.6
Lana Wachowski,275,138,281492479,Action|Sci-Fi,The Matrix Reloaded ,150000000,2003,7.2
Alan Taylor,486,112,206360018,Action|Adventure|Fantasy,Thor: The Dark World ,170000000,2013,7.1
George Miller,739,120,153629485,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,150000000,2015,8.1
Ron Howard,298,146,133375846,Mystery|Thriller,Angels & Demons ,150000000,2009,6.7
Kenneth Branagh,516,115,181015141,Action|Adventure|Fantasy,Thor ,150000000,2011,7
Byron Howard,225,96,114053579,Adventure|Animation|Comedy|Drama|Family,Bolt ,150000000,2008,6.9
Hoyt Yeatman,145,88,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,150000000,2009,5.1
Jonathan Liebesman,310,99,83640426,Action|Adventure|Fantasy,Wrath of the Titans ,150000000,2012,5.8
Tim Burton,526,113,79711678,Comedy|Fantasy|Horror,Dark Shadows ,100000000,2012,6.2
Christopher McQuarrie,465,131,195000874,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,150000000,2015,7.4
Joe Johnston,357,119,61937495,Drama|Fantasy|Horror|Thriller,The Wolfman ,150000000,2010,5.8
David Yates,248,110,124051759,Action|Adventure|Drama|Romance,The Legend of Tarzan ,180000000,2016,6.6
Steve Hickner,194,91,126597121,Adventure|Animation|Comedy|Family,Bee Movie ,150000000,2007,6.2
Jennifer Yuh Nelson,284,90,165230261,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,150000000,2011,7.3
M. Night Shyamalan,280,103,131564731,Action|Adventure|Family|Fantasy,The Last Airbender ,150000000,2010,4.2
J.J. Abrams,310,124,133382309,Action|Adventure|Thriller,Mission: Impossible III ,150000000,2006,6.9
Roland Emmerich,339,131,73103784,Action|Drama|Thriller,White House Down ,150000000,2013,6.4
Simon Wells,132,88,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,150000000,2011,5.4
David Bowers,135,85,64459316,Adventure|Animation|Comedy|Family,Flushed Away ,149000000,2006,6.7
Joe Wright,256,111,34964818,Adventure|Family|Fantasy,Pan ,150000000,2015,5.8
Rob Minkoff,196,92,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,145000000,2014,6.9
Wolfgang Petersen,220,196,133228348,Adventure,Troy ,175000000,2004,7.2
Eric Darnell,211,93,216366733,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,145000000,2012,6.9
Lee Tamahori,264,133,160201106,Action|Adventure|Thriller,Die Another Day ,142000000,2002,6.1
Paul Feig,464,116,118099659,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,144000000,2016,5.5
Michael Bay,167,153,201573391,Action|Adventure|Sci-Fi|Thriller,Armageddon ,140000000,1998,6.6
Barry Sonnenfeld,208,88,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,140000000,2002,6.1
Robert Zemeckis,287,115,82161969,Action|Adventure|Animation|Fantasy,Beowulf ,150000000,2007,6.3
Alessandro Carloni,210,95,143523463,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,145000000,2016,7.2
Brad Bird,432,133,209364921,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,145000000,2011,7.4
Peter Ramsey,256,97,103400692,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,145000000,2012,7.3
Dean Parisot,135,90,110332737,Comedy|Crime,Fun with Dick and Jane ,100000000,2005,6.1
Edward Zwick,190,154,111110575,Action|Drama|History|War,The Last Samurai ,140000000,2003,7.7
Ridley Scott,314,150,65007045,Action|Adventure|Drama,Exodus: Gods and Kings ,140000000,2014,6.1
J.J. Abrams,518,127,257704099,Action|Adventure|Sci-Fi,Star Trek ,150000000,2009,8
Sam Raimi,291,121,403706375,Action|Adventure|Fantasy|Romance,Spider-Man ,139000000,2002,7.3
Dean DeBlois,292,102,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,145000000,2014,7.9
Alex Proyas,184,126,31141074,Action|Adventure|Fantasy,Gods of Egypt ,140000000,2016,5.5
Rob Cohen,145,121,31704416,Action|Adventure|Sci-Fi|Thriller,Stealth ,135000000,2005,5
Zack Snyder,451,215,107503316,Action|Drama|Mystery|Sci-Fi,Watchmen ,130000000,2009,7.7
Richard Donner,141,127,129734803,Action|Crime|Thriller,Lethal Weapon 4 ,140000000,1998,6.6
Ang Lee,267,138,132122995,Action|Sci-Fi,Hulk ,137000000,2003,5.7
Jon M. Chu,351,122,122512052,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,130000000,2013,5.8
Breck Eisner,163,124,68642452,Action|Adventure|Comedy|Thriller,Sahara ,130000000,2005,6
Hironobu Sakaguchi,166,106,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,137000000,2001,6.4
Joe Johnston,510,124,176636816,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,140000000,2011,6.9
Michael Apted,197,128,126930660,Action|Adventure|Thriller,The World Is Not Enough ,135000000,1999,6.4
Peter Weir,244,138,93926386,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,150000000,2003,7.4
Bill Condon,322,115,292298923,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,120000000,2012,5.5
George Miller,156,100,63992328,Animation|Comedy|Family|Musical,Happy Feet 2 ,135000000,2011,5.9
Louis Leterrier,354,135,134518390,Action|Adventure|Sci-Fi,The Incredible Hulk ,150000000,2008,6.8
,21,60,,Action|Crime|Drama|Mystery|Thriller,Miami Vice             ,1500000,,7.5
Steven Spielberg,252,117,52792307,Adventure|Family|Fantasy,The BFG ,140000000,2016,6.8
Alejandro G. Iñárritu,556,156,183635922,Adventure|Drama|Thriller|Western,The Revenant ,135000000,2015,8.1
David Soren,166,96,83024900,Adventure|Animation|Comedy|Family|Sport,Turbo ,135000000,2013,6.5
Gore Verbinski,362,107,123207194,Adventure|Animation|Comedy|Family|Western,Rango ,135000000,2011,7.2
Eric Darnell,153,92,83348920,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,132000000,2014,6.7
Paul Greengrass,329,115,227137090,Action|Mystery|Thriller,The Bourne Ultimatum ,110000000,2007,8.1
Mark Osborne,266,92,215395021,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,130000000,2008,7.6
Peyton Reed,517,117,180191634,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,130000000,2015,7.4
Francis Lawrence,502,146,424645577,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,130000000,2013,7.6
Bill Condon,322,115,292298923,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,120000000,2012,5.5
Tim Johnson,165,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,135000000,2015,6.7
Steven Spielberg,401,116,234277056,Adventure|Sci-Fi|Thriller,War of the Worlds ,132000000,2005,6.5
Michael Bay,94,147,138396624,Action|Comedy|Crime|Thriller,Bad Boys II ,130000000,2003,6.6
Chris Miller,246,90,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,130000000,2011,6.7
Phillip Noyce,330,101,118311368,Action|Crime|Mystery|Thriller,Salt ,110000000,2010,6.4
Darren Aronofsky,434,138,101160529,Action|Adventure|Drama,Noah ,125000000,2014,5.8
Steven Spielberg,440,107,77564037,Action|Adventure|Family|Mystery,The Adventures of Tintin ,135000000,2011,7.4
Alfonso Cuarón,274,142,249358727,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,130000000,2004,7.8
Baz Luhrmann,245,165,49551662,Adventure|Drama|Romance|War,Australia ,130000000,2008,6.6
M. Night Shyamalan,349,100,60522097,Action|Adventure|Sci-Fi,After Earth ,130000000,2013,4.9
Eric Leighton,145,82,137748063,Adventure|Animation|Family|Thriller,Dinosaur ,127500000,2000,6.5
Matt Birch,1,,,Action|Fantasy,Harry Potter and the Deathly Hallows: Part II ,,2011,7.5
Shawn Levy,154,98,113733726,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,127000000,2014,6.2
Tom McGrath,233,95,148337537,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,130000000,2010,7.3
Chris Columbus,258,159,317557891,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,125000000,2001,7.5
Robert Schwentke,208,96,33592415,Action|Comedy|Fantasy,R.I.P.D. ,130000000,2013,5.6
Hideaki Anno,1,120,,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,,2016,8.2
Gore Verbinski,271,143,305388685,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,140000000,2003,8.1
Matt Birch,4,,,Fantasy,Harry Potter and the Deathly Hallows: Part I ,,2010,6.4
Francis Lawrence,403,123,337103873,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,125000000,2014,6.7
Ron Howard,294,174,217536138,Mystery|Thriller,The Da Vinci Code ,125000000,2006,6.6
Carlos Saldanha,159,101,131536019,Adventure|Animation|Comedy|Family|Musical,Rio 2 ,103000000,2014,6.4
Bryan Singer,289,134,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,110000000,2003,7.5
Justin Lin,342,132,209805005,Action|Crime|Thriller,Fast Five ,125000000,2011,7.3
Guy Ritchie,382,129,186830669,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,125000000,2011,7.5
Louis Leterrier,344,106,163192114,Action|Adventure|Fantasy,Clash of the Titans ,125000000,2010,5.8
Paul Verhoeven,196,113,119412921,Action|Sci-Fi,Total Recall ,65000000,1990,7.5
John McTiernan,85,102,32694788,Action|Adventure|History,The 13th Warrior ,85000000,1999,6.6
Tony Gilroy,436,135,113165635,Action|Adventure|Thriller,The Bourne Legacy ,125000000,2012,6.7
Joel Schumacher,183,125,107285004,Action,Batman & Robin ,125000000,1997,3.7
Ron Howard,175,110,260031035,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,123000000,2000,6
Roland Emmerich,239,124,186739919,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,125000000,2004,6.4
John Woo,237,123,215397307,Action|Adventure|Thriller,Mission: Impossible II ,125000000,2000,6.1
Wolfgang Petersen,231,130,182618434,Action|Adventure|Drama|Thriller,The Perfect Storm ,140000000,2000,6.4
Tim Story,262,92,131920333,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer ,130000000,2007,5.6
Ang Lee,552,127,124976634,Adventure|Drama|Fantasy,Life of Pi ,120000000,2012,8
Mark Steven Johnson,276,123,115802596,Action|Fantasy|Thriller,Ghost Rider ,110000000,2007,5.2
Paul Greengrass,267,123,108521835,Action|Thriller,Jason Bourne ,120000000,2016,7.1
McG,102,107,100685880,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,120000000,2003,4.8
Ridley Scott,775,124,126464904,Adventure|Mystery|Sci-Fi,Prometheus ,130000000,2012,7
Rob Minkoff,71,77,64736114,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,120000000,2002,5.4
Neill Blomkamp,476,109,93050117,Action|Drama|Sci-Fi|Thriller,Elysium ,115000000,2013,6.6
David Twohy,207,134,57637485,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,105000000,2004,6.7
José Padilha,492,117,58607007,Action|Crime|Sci-Fi|Thriller,RoboCop ,100000000,2014,6.2
Lana Wachowski,284,135,43929341,Action|Family|Sport,Speed Racer ,120000000,2008,6.1
James L. Brooks,168,121,30212620,Comedy|Drama|Romance,How Do You Know ,120000000,2010,5.3
James Mangold,283,117,76418654,Action|Comedy|Romance,Knight and Day ,117000000,2010,6.3
Joseph Kosinski,539,124,89021735,Action|Adventure|Mystery|Sci-Fi,Oblivion ,120000000,2013,7
George Lucas,359,140,380262555,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,113000000,2005,7.6
George Lucas,284,142,310675583,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,115000000,2002,6.7
Pete Docter,250,92,289907418,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc. ",115000000,2001,8.1
James Mangold,440,138,132550960,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,120000000,2013,6.7
George Lucas,320,136,474544677,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,115000000,1999,6.5
Kirk De Micco,257,98,187165546,Adventure|Animation|Comedy|Family|Fantasy,The Croods ,135000000,2013,7.3
Frédéric Forestier,33,116,,Adventure|Comedy|Family|Fantasy,Asterix at the Olympic Games ,78000000,2008,5.1
John Woo,152,153,40911830,Action|Drama|War,Windtalkers ,115000000,2002,6
Cedric Nicolas-Troyan,231,120,47952020,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,115000000,2016,6.1
Jonathan Liebesman,348,101,190871240,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,125000000,2014,5.9
Alfonso Cuarón,738,91,274084951,Adventure|Drama|Sci-Fi|Thriller,Gravity ,100000000,2013,7.8
Roger Donaldson,93,108,67155742,Action|Adventure|Thriller,Dante's Peak ,116000000,1997,5.8
Dave Green,181,112,81638674,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows ,135000000,2016,6.3
Josh Trank,369,100,56114221,Action|Adventure|Sci-Fi,Fantastic Four ,120000000,2015,4.3
